symbol,window,period,mult,vol_baseline,sharpe,drawdown,trades,win_rate
TATAMOTORS,Jan-Jun,20,1.4,0.7641759562841558,-0.0012855196246006144,2.4863827926208613,79,39.24050632911392
TATAMOTORS,Jan-Feb,20,1.4,0.7850245614035115,-0.011218866541565212,0.799264217055976,18,16.666666666666664
TATAMOTORS,Feb-Mar,20,1.4,0.7099438596491257,0.007457501814646109,0.5795308324260229,8,62.5
TATAMOTORS,Mar-Apr,20,1.4,0.771000000000003,-0.0001668959428996873,1.3274380495603373,9,44.44444444444444
TATAMOTORS,Jan-Jun,20,1.6,0.7641759562841558,-0.001200159867379942,2.5062233241743117,58,39.6551724137931
TATAMOTORS,Jan-Feb,20,1.6,0.7850245614035115,-0.011361246783592677,0.8092612679259693,11,9.090909090909092
TATAMOTORS,Feb-Mar,20,1.6,0.7099438596491257,0.007311960984850685,0.5795910690510355,4,75.0
TATAMOTORS,Mar-Apr,20,1.6,0.771000000000003,-0.00020392343257242534,1.3274380495603373,8,37.5
TATAMOTORS,Jan-Jun,20,1.8,0.7641759562841558,-0.0009259937095260326,2.480385970316859,40,37.5
TATAMOTORS,Jan-Feb,20,1.8,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,20,1.8,0.7099438596491257,0.007414435844099806,0.579548041612649,2,50.0
TATAMOTORS,Mar-Apr,20,1.8,0.771000000000003,0.0001398631901796274,1.316946442845716,6,33.33333333333333
TATAMOTORS,Jan-Jun,20,2.0,0.7641759562841558,-0.0010983541358076817,2.5092045573117407,32,40.625
TATAMOTORS,Jan-Feb,20,2.0,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,20,2.0,0.7099438596491257,0.007414435844099806,0.579548041612649,2,50.0
TATAMOTORS,Mar-Apr,20,2.0,0.771000000000003,-4.515825033804733e-05,1.3344324540367634,4,0.0
TATAMOTORS,Jan-Jun,20,2.2,0.7641759562841558,-0.0010983613110623987,2.5232502682723514,29,37.93103448275862
TATAMOTORS,Jan-Feb,20,2.2,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,20,2.2,0.7099438596491257,0.007269575475290078,0.5796082818153577,1,100.0
TATAMOTORS,Mar-Apr,20,2.2,0.771000000000003,-4.515825033804733e-05,1.3344324540367634,4,0.0
TATAMOTORS,Jan-Jun,20,2.4,0.7641759562841558,-0.0013586083580962264,2.5888279480147958,21,38.095238095238095
TATAMOTORS,Jan-Feb,20,2.4,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,20,2.4,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,20,2.4,0.771000000000003,-0.0002406711622842192,1.3344324540367634,3,0.0
TATAMOTORS,Jan-Jun,20,2.6,0.7641759562841558,-0.0012503248044126803,2.5600135129764463,18,38.88888888888889
TATAMOTORS,Jan-Feb,20,2.6,0.7850245614035115,-0.01123565453684604,0.8176279792694253,6,0.0
TATAMOTORS,Feb-Mar,20,2.6,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,20,2.6,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,20,2.8,0.7641759562841558,-0.0011150803989479086,2.529677643669612,13,38.46153846153847
TATAMOTORS,Jan-Feb,20,2.8,0.7850245614035115,-0.0107790275867122,0.7861540921994288,4,0.0
TATAMOTORS,Feb-Mar,20,2.8,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,20,2.8,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,20,3.0,0.7641759562841558,-0.0011869621933211444,2.557492673719771,10,40.0
TATAMOTORS,Jan-Feb,20,3.0,0.7850245614035115,-0.01073195029139025,0.7826556315221231,3,0.0
TATAMOTORS,Feb-Mar,20,3.0,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,20,3.0,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,30,1.4,0.7641759562841558,-0.0013302591365724845,2.532715064585239,101,38.613861386138616
TATAMOTORS,Jan-Feb,30,1.4,0.7850245614035115,-0.011340644213362937,0.8028033131883162,23,13.043478260869565
TATAMOTORS,Feb-Mar,30,1.4,0.7099438596491257,0.007162540392540273,0.5727637708350902,10,50.0
TATAMOTORS,Mar-Apr,30,1.4,0.771000000000003,-5.5826232696271706e-05,1.3274380495603373,10,50.0
TATAMOTORS,Jan-Jun,30,1.6,0.7641759562841558,-0.0012788875543137382,2.500298187022893,66,40.909090909090914
TATAMOTORS,Jan-Feb,30,1.6,0.7850245614035115,-0.011383898493278227,0.8107608255564647,12,8.333333333333332
TATAMOTORS,Feb-Mar,30,1.6,0.7099438596491257,0.007422725105086563,0.5726503764050264,5,60.0
TATAMOTORS,Mar-Apr,30,1.6,0.771000000000003,-0.0001668959428996873,1.3274380495603373,9,44.44444444444444
TATAMOTORS,Jan-Jun,30,1.8,0.7641759562841558,-0.001165382883218702,2.480882842506418,53,37.735849056603776
TATAMOTORS,Jan-Feb,30,1.8,0.7850245614035115,-0.011338658935475393,0.807761710295474,10,10.0
TATAMOTORS,Feb-Mar,30,1.8,0.7099438596491257,0.007498294123074537,0.5726192008077085,3,66.66666666666666
TATAMOTORS,Mar-Apr,30,1.8,0.771000000000003,-9.2840667544207e-05,1.316946442845716,7,42.857142857142854
TATAMOTORS,Jan-Jun,30,2.0,0.7641759562841558,-0.0011002430656790313,2.4957890081934186,42,42.857142857142854
TATAMOTORS,Jan-Feb,30,2.0,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,30,2.0,0.7099438596491257,0.007414435844099806,0.579548041612649,2,50.0
TATAMOTORS,Mar-Apr,30,2.0,0.771000000000003,-9.2840667544207e-05,1.316946442845716,7,42.857142857142854
TATAMOTORS,Jan-Jun,30,2.2,0.7641759562841558,-0.0010624259208129878,2.4952921360038594,33,39.39393939393939
TATAMOTORS,Jan-Feb,30,2.2,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,30,2.2,0.7099438596491257,0.007414435844099806,0.579548041612649,2,50.0
TATAMOTORS,Mar-Apr,30,2.2,0.771000000000003,-4.515825033804733e-05,1.3344324540367634,4,0.0
TATAMOTORS,Jan-Jun,30,2.4,0.7641759562841558,-0.0010880916499138606,2.5192758634394607,30,40.0
TATAMOTORS,Jan-Feb,30,2.4,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,30,2.4,0.7099438596491257,0.007269575475290078,0.5796082818153577,1,100.0
TATAMOTORS,Mar-Apr,30,2.4,0.771000000000003,-4.515825033804733e-05,1.3344324540367634,4,0.0
TATAMOTORS,Jan-Jun,30,2.6,0.7641759562841558,-0.001349541575859982,2.5853503437860432,22,45.45454545454545
TATAMOTORS,Jan-Feb,30,2.6,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,30,2.6,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,30,2.6,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,30,2.8,0.7641759562841558,-0.0013250983796832501,2.575911132307955,20,40.0
TATAMOTORS,Jan-Feb,30,2.8,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,30,2.8,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,30,2.8,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,30,3.0,0.7641759562841558,-0.001173024384500465,2.5302054767298743,16,43.75
TATAMOTORS,Jan-Feb,30,3.0,0.7850245614035115,-0.0107790275867122,0.7861540921994288,4,0.0
TATAMOTORS,Feb-Mar,30,3.0,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,30,3.0,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,40,1.4,0.7641759562841558,-0.0012340738010825155,2.526248838492009,116,41.37931034482759
TATAMOTORS,Jan-Feb,40,1.4,0.7850245614035115,-0.011340644213362937,0.8028033131883162,23,13.043478260869565
TATAMOTORS,Feb-Mar,40,1.4,0.7099438596491257,0.006682929731173302,0.5729623191850799,15,60.0
TATAMOTORS,Mar-Apr,40,1.4,0.771000000000003,0.000335736044983753,1.299460431654669,13,46.15384615384615
TATAMOTORS,Jan-Jun,40,1.6,0.7641759562841558,-0.0013674103817111062,2.5569537213740454,77,42.857142857142854
TATAMOTORS,Jan-Feb,40,1.6,0.7850245614035115,-0.011429605645234467,0.8093017210783795,14,7.142857142857142
TATAMOTORS,Feb-Mar,40,1.6,0.7099438596491257,0.006959256289885123,0.5728460098824638,5,60.0
TATAMOTORS,Mar-Apr,40,1.6,0.771000000000003,-5.5826232696271706e-05,1.3274380495603373,10,50.0
TATAMOTORS,Jan-Jun,40,1.8,0.7641759562841558,-0.0011834609268269742,2.4727431746126327,58,39.6551724137931
TATAMOTORS,Jan-Feb,40,1.8,0.7850245614035115,-0.011361308913886594,0.8092612679259693,11,9.090909090909092
TATAMOTORS,Feb-Mar,40,1.8,0.7099438596491257,0.007587407851889577,0.5725823612960094,4,50.0
TATAMOTORS,Mar-Apr,40,1.8,0.771000000000003,-5.5815545485449454e-05,1.316946442845716,8,50.0
TATAMOTORS,Jan-Jun,40,2.0,0.7641759562841558,-0.0010799483713116915,2.4759141206107516,47,42.5531914893617
TATAMOTORS,Jan-Feb,40,2.0,0.7850245614035115,-0.01115670912482352,0.7957652492514747,9,11.11111111111111
TATAMOTORS,Feb-Mar,40,2.0,0.7099438596491257,0.007498294123074537,0.5726192008077085,3,66.66666666666666
TATAMOTORS,Mar-Apr,40,2.0,0.771000000000003,-9.2840667544207e-05,1.316946442845716,7,42.857142857142854
